,CHFUSDDate,CHFUSD,GOLDDate,GOLD,EURUSDDate,EURUSD,BRENTDate,BRENT,GASDate,GAS,PLDate,PL,RUBUSDDate,RUBUSD,SPYDate,SPY
77,24/04/19,0.9797,24/04/19,1277.5,24/04/19,1.11526,24/04/19,74.55,24/04/19,2.466,24/04/19,887.6,24/04/19,0.015487,24/04/19,2927.25
78,25/04/19,0.9799,25/04/19,1282.1,25/04/19,1.11309,25/04/19,73.62,25/04/19,2.506,25/04/19,893.7,25/04/19,0.015426,25/04/19,2926.17
79,26/04/19,0.9806,26/04/19,1288.4,26/04/19,1.11446,26/04/19,71.13,26/04/19,2.566,26/04/19,903.0,26/04/19,0.015375,26/04/19,2939.88
80,29/04/19,0.9805,29/04/19,1285.4,29/04/19,1.1184,29/04/19,71.42,29/04/19,2.585,29/04/19,902.3,29/04/19,0.015473,29/04/19,2943.03
81,30/04/19,0.9811,30/04/19,1281.6,30/04/19,1.12151,30/04/19,71.66,30/04/19,2.574,30/04/19,889.6,30/04/19,0.015431,30/04/19,2945.83
82,01/05/19,0.9823,01/05/19,1275.8,01/05/19,1.11949,01/05/19,72.05,01/05/19,2.614,01/05/19,868.7,01/05/19,0.015381,01/05/19,2923.73
83,02/05/19,0.9808,02/05/19,1272.9,02/05/19,1.11713,02/05/19,70.35,02/05/19,2.599,02/05/19,853.0,02/05/19,0.015248,02/05/19,2917.52
84,03/05/19,0.9836,03/05/19,1280.2,03/05/19,1.12011,03/05/19,70.78,03/05/19,2.562,03/05/19,875.0,03/05/19,0.015324,03/05/19,2945.64
85,06/05/19,0.9823,06/05/19,1283.9,06/05/19,1.11976,06/05/19,70.98,06/05/19,2.526,06/05/19,885.3,06/05/19,0.01529,06/05/19,2932.47
86,07/05/19,0.9808,07/05/19,1288.3,07/05/19,1.1189,07/05/19,68.81,07/05/19,2.545,07/05/19,877.3,07/05/19,0.015256,07/05/19,2884.05
87,08/05/19,0.9798,08/05/19,1283.0,08/05/19,1.11916,08/05/19,68.48,08/05/19,2.599,08/05/19,862.9,08/05/19,0.015331,08/05/19,2879.42
88,09/05/19,0.9849,09/05/19,1287.4,09/05/19,1.12138,09/05/19,68.71,09/05/19,2.581,09/05/19,859.0,09/05/19,0.015289,09/05/19,2870.72
89,10/05/19,0.988,10/05/19,1286.8,10/05/19,1.12329,10/05/19,70.86,10/05/19,2.619,10/05/19,867.3,10/05/19,0.015317,10/05/19,2881.4
90,13/05/19,0.9937,13/05/19,1300.2,13/05/19,1.12208,13/05/19,68.75,13/05/19,2.638,13/05/19,864.7,13/05/19,0.015247,13/05/19,2811.87
91,14/05/19,0.9912,14/05/19,1295.7,14/05/19,1.12025,14/05/19,69.26,14/05/19,2.657,14/05/19,858.3,14/05/19,0.015365,14/05/19,2834.41
92,15/05/19,0.9917,15/05/19,1296.9,15/05/19,1.12008,15/05/19,70.5,15/05/19,2.605,15/05/19,848.0,15/05/19,0.015427,15/05/19,2850.96
93,16/05/19,0.9899,16/05/19,1286.6,16/05/19,1.11735,16/05/19,71.09,16/05/19,2.636,16/05/19,831.3,16/05/19,0.015435,16/05/19,2876.32
94,17/05/19,0.9889,17/05/19,1277.4,17/05/19,1.11558,17/05/19,72.17,17/05/19,2.623,17/05/19,819.4,17/05/19,0.015403,17/05/19,2859.53
95,20/05/19,0.9913,20/05/19,1275.2,20/05/19,1.11659,20/05/19,70.54,20/05/19,2.655,20/05/19,819.7,20/05/19,0.015455,20/05/19,2840.23
96,21/05/19,0.9889,21/05/19,1273.3,21/05/19,1.11588,21/05/19,69.99,21/05/19,2.621,21/05/19,811.5,21/05/19,0.015483,21/05/19,2864.36
97,22/05/19,0.9908,22/05/19,1272.5,22/05/19,1.11503,22/05/19,68.66,22/05/19,2.549,22/05/19,798.4,22/05/19,0.015494,22/05/19,2856.27
98,23/05/19,0.9964,23/05/19,1283.2,23/05/19,1.11815,23/05/19,66.42,23/05/19,2.584,23/05/19,802.4,23/05/19,0.015377,23/05/19,2822.24
99,24/05/19,0.998,24/05/19,1284.3,24/05/19,1.12021,24/05/19,69.26,24/05/19,2.598,24/05/19,805.9,24/05/19,0.015474,24/05/19,2826.06
100,28/05/19,0.9922,28/05/19,1280.7,28/05/19,1.11598,28/05/19,67.23,28/05/19,2.584,28/05/19,797.9,28/05/19,0.015415,28/05/19,2802.39
101,29/05/19,0.9917,29/05/19,1276.5,29/05/19,1.11309,29/05/19,67.3,29/05/19,2.615,29/05/19,791.3,29/05/19,0.015357,29/05/19,2783.02
102,30/05/19,0.9929,30/05/19,1297.3,30/05/19,1.1128,30/05/19,63.77,30/05/19,2.562,30/05/19,793.0,30/05/19,0.015314,30/05/19,2788.86
103,31/05/19,0.9987,31/05/19,1310.2,31/05/19,1.11663,31/05/19,61.76,31/05/19,2.464,31/05/19,793.0,31/05/19,0.015239,31/05/19,2752.06
104,03/06/19,1.0074,03/06/19,1327.9,03/06/19,1.12403,03/06/19,60.18,03/06/19,2.415,03/06/19,819.4,03/06/19,0.015261,03/06/19,2744.45
105,04/06/19,1.0076,04/06/19,1330.4,04/06/19,1.125,04/06/19,60.8,04/06/19,2.413,04/06/19,821.8,04/06/19,0.015297,04/06/19,2803.27
106,05/06/19,1.0051,05/06/19,1335.0,05/06/19,1.1221,05/06/19,59.7,05/06/19,2.376,05/06/19,806.5,05/06/19,0.015262,05/06/19,2826.15
107,06/06/19,1.0085,06/06/19,1337.1,06/06/19,1.12751,06/06/19,61.41,06/06/19,2.34,06/06/19,804.2,06/06/19,0.015319,06/06/19,2843.49
108,07/06/19,1.012,07/06/19,1344.9,07/06/19,1.13315,07/06/19,63.24,07/06/19,2.337,07/06/19,806.2,07/06/19,0.015388,07/06/19,2873.34
109,10/06/19,1.0101,10/06/19,1332.7,10/06/19,1.13107,10/06/19,61.51,10/06/19,2.37,10/06/19,805.7,10/06/19,0.015406,10/06/19,2886.73
110,11/06/19,1.0075,11/06/19,1336.2,11/06/19,1.13254,11/06/19,60.49,11/06/19,2.393,11/06/19,817.7,11/06/19,0.015455,11/06/19,2885.72
111,12/06/19,1.0043,12/06/19,1338.3,12/06/19,1.12871,12/06/19,59.71,12/06/19,2.366,12/06/19,812.0,12/06/19,0.015367,12/06/19,2879.84
112,13/06/19,1.006,13/06/19,1348.8,13/06/19,1.12764,13/06/19,60.83,13/06/19,2.332,13/06/19,813.3,13/06/19,0.015456,13/06/19,2891.64
113,14/06/19,1.0011,14/06/19,1345.3,14/06/19,1.12089,14/06/19,62.04,14/06/19,2.388,14/06/19,803.1,14/06/19,0.015488,14/06/19,2886.98
114,17/06/19,1.0008,17/06/19,1345.4,17/06/19,1.12179,17/06/19,59.96,17/06/19,2.376,17/06/19,791.6,17/06/19,0.015509,17/06/19,2889.67
115,18/06/19,0.9997,18/06/19,1349.1,18/06/19,1.11936,18/06/19,61.42,18/06/19,2.334,18/06/19,801.9,18/06/19,0.015565,18/06/19,2917.75
116,19/06/19,1.0057,19/06/19,1382.3,19/06/19,1.12262,19/06/19,61.87,19/06/19,2.285,19/06/19,812.8,19/06/19,0.01566,19/06/19,2926.46
117,20/06/19,1.0183,20/06/19,1407.5,20/06/19,1.12917,20/06/19,64.7,20/06/19,2.209,20/06/19,810.0,20/06/19,0.015865,20/06/19,2954.18
118,21/06/19,1.024,21/06/19,1403.0,21/06/19,1.13667,21/06/19,65.35,21/06/19,2.197,21/06/19,809.1,21/06/19,0.015819,21/06/19,2950.46
119,24/06/19,1.0286,24/06/19,1439.5,24/06/19,1.13977,24/06/19,64.78,24/06/19,2.294,24/06/19,813.5,24/06/19,0.015943,24/06/19,2945.35
120,25/06/19,1.0249,25/06/19,1412.1,25/06/19,1.13651,25/06/19,65.04,25/06/19,2.294,25/06/19,805.9,25/06/19,0.015861,25/06/19,2917.38
121,26/06/19,1.0223,26/06/19,1409.5,26/06/19,1.13678,26/06/19,65.53,26/06/19,2.267,26/06/19,811.1,26/06/19,0.015827,26/06/19,2913.78
122,27/06/19,1.0238,27/06/19,1422.3,27/06/19,1.13686,27/06/19,65.43,27/06/19,2.324,27/06/19,816.5,27/06/19,0.015817,27/06/19,2924.92
123,28/06/19,1.024,28/06/19,1412.5,28/06/19,1.13693,28/06/19,64.55,28/06/19,2.316,28/06/19,835.5,28/06/19,0.015764,28/06/19,2941.76
124,01/07/19,1.0123,01/07/19,1393.4,01/07/19,1.1285,01/07/19,65.22,01/07/19,2.286,01/07/19,839.8,01/07/19,0.015861,01/07/19,2964.33
125,02/07/19,1.0138,02/07/19,1429.8,02/07/19,1.1284,02/07/19,62.82,02/07/19,2.247,02/07/19,834.1,02/07/19,0.015754,02/07/19,2973.01
126,03/07/19,1.0136,03/07/19,1421.6,03/07/19,1.12771,03/07/19,63.86,03/07/19,2.28,03/07/19,841.4,03/07/19,0.015758,03/07/19,2995.82
127,05/07/19,1.0082,05/07/19,1401.2,05/07/19,1.12223,05/07/19,64.44,05/07/19,2.398,05/07/19,813.7,05/07/19,0.015632,05/07/19,2990.41
128,08/07/19,1.006,08/07/19,1398.1,08/07/19,1.12137,08/07/19,63.89,08/07/19,2.387,08/07/19,815.3,08/07/19,0.015663,08/07/19,2975.95
129,09/07/19,1.0063,09/07/19,1395.3,09/07/19,1.12078,09/07/19,64.54,09/07/19,2.425,09/07/19,814.0,09/07/19,0.015627,09/07/19,2979.63
130,10/07/19,1.0104,10/07/19,1426.4,10/07/19,1.12503,10/07/19,66.72,10/07/19,2.44,10/07/19,831.2,10/07/19,0.015798,10/07/19,2993.07
131,11/07/19,1.0096,11/07/19,1409.4,11/07/19,1.1253,11/07/19,66.81,11/07/19,2.409,11/07/19,828.6,11/07/19,0.015876,11/07/19,2999.91
132,12/07/19,1.0159,12/07/19,1417.8,12/07/19,1.12689,12/07/19,67.0,12/07/19,2.458,12/07/19,833.9,12/07/19,0.015839,12/07/19,3013.77
133,15/07/19,1.0156,15/07/19,1415.7,15/07/19,1.12577,15/07/19,66.19,15/07/19,2.394,15/07/19,845.3,15/07/19,0.01592,15/07/19,3014.3
134,16/07/19,1.0121,16/07/19,1406.5,16/07/19,1.12098,16/07/19,64.4,16/07/19,2.325,16/07/19,844.6,16/07/19,0.015829,16/07/19,3004.04
135,17/07/19,1.0126,17/07/19,1424.5,17/07/19,1.1224,17/07/19,63.6,17/07/19,2.313,17/07/19,854.1,17/07/19,0.015859,17/07/19,2984.42
136,18/07/19,1.0187,18/07/19,1443.5,18/07/19,1.12767,18/07/19,62.59,18/07/19,2.291,18/07/19,860.1,18/07/19,0.015886,18/07/19,2995.11
137,19/07/19,1.0183,19/07/19,1426.5,19/07/19,1.12199,19/07/19,62.65,19/07/19,2.253,19/07/19,849.6,19/07/19,0.015824,19/07/19,2976.61
138,22/07/19,1.0181,22/07/19,1417.1,22/07/19,1.1207,22/07/19,63.3,22/07/19,2.315,22/07/19,848.6,22/07/19,0.015806,22/07/19,2985.03
139,23/07/19,1.0147,23/07/19,1420.5,23/07/19,1.11517,23/07/19,64.21,23/07/19,2.292,23/07/19,862.7,23/07/19,0.015786,23/07/19,3005.47
140,24/07/19,1.0153,24/07/19,1422.4,24/07/19,1.11398,24/07/19,63.13,24/07/19,2.226,24/07/19,883.3,24/07/19,0.015765,24/07/19,3019.56
141,25/07/19,1.0091,25/07/19,1415.7,25/07/19,1.11463,25/07/19,62.95,25/07/19,2.23,25/07/19,870.3,25/07/19,0.015777,25/07/19,3003.67
142,26/07/19,1.0063,26/07/19,1418.5,26/07/19,1.11252,26/07/19,63.27,26/07/19,2.173,26/07/19,868.6,26/07/19,0.015746,26/07/19,3025.86
143,29/07/19,1.0078,29/07/19,1424.9,29/07/19,1.1141,29/07/19,63.74,29/07/19,2.118,29/07/19,883.3,29/07/19,0.015721,29/07/19,3020.97
144,30/07/19,1.0094,30/07/19,1441.5,30/07/19,1.11564,30/07/19,64.96,30/07/19,2.139,30/07/19,882.0,30/07/19,0.015702,30/07/19,3013.18
145,31/07/19,1.0057,31/07/19,1421.3,31/07/19,1.10713,31/07/19,65.05,31/07/19,2.233,31/07/19,864.2,31/07/19,0.015688,31/07/19,2980.38
146,01/08/19,1.0099,01/08/19,1444.6,01/08/19,1.10789,01/08/19,60.5,01/08/19,2.181,01/08/19,855.5,01/08/19,0.015502,01/08/19,2953.56
147,02/08/19,1.0191,02/08/19,1452.5,02/08/19,1.11083,02/08/19,61.17,02/08/19,2.141,02/08/19,848.0,02/08/19,0.015275,02/08/19,2932.05
148,05/08/19,1.0302,05/08/19,1475.0,05/08/19,1.124,05/08/19,59.81,05/08/19,2.092,05/08/19,859.1,05/08/19,0.015166,05/08/19,2844.74
149,06/08/19,1.0246,06/08/19,1496.9,06/08/19,1.12052,06/08/19,58.94,06/08/19,2.093,06/08/19,857.9,06/08/19,0.015276,06/08/19,2881.77
150,07/08/19,1.0255,07/08/19,1512.9,07/08/19,1.12039,07/08/19,56.23,07/08/19,2.099,07/08/19,869.2,07/08/19,0.015258,07/08/19,2883.98
151,08/08/19,1.0265,08/08/19,1518.0,08/08/19,1.11861,08/08/19,57.75,08/08/19,2.114,08/08/19,870.0,08/08/19,0.01532,08/08/19,2938.09
152,09/08/19,1.0343,09/08/19,1508.0,09/08/19,1.1197,09/08/19,58.42,09/08/19,2.128,09/08/19,863.9,09/08/19,0.015277,09/08/19,2918.65
153,12/08/19,1.0316,12/08/19,1527.2,12/08/19,1.1216,12/08/19,58.37,12/08/19,2.111,12/08/19,864.8,12/08/19,0.015235,12/08/19,2883.09
154,13/08/19,1.0242,13/08/19,1508.6,13/08/19,1.11762,13/08/19,60.91,13/08/19,2.157,13/08/19,853.6,13/08/19,0.015361,13/08/19,2926.32
155,14/08/19,1.027,14/08/19,1531.4,14/08/19,1.11428,14/08/19,58.99,14/08/19,2.156,14/08/19,848.4,14/08/19,0.01509,14/08/19,2840.6
156,15/08/19,1.0239,15/08/19,1532.3,15/08/19,1.11104,15/08/19,58.4,15/08/19,2.212,15/08/19,840.2,15/08/19,0.01509,15/08/19,2847.6
157,16/08/19,1.0213,16/08/19,1523.6,16/08/19,1.109,16/08/19,58.64,16/08/19,2.202,16/08/19,851.8,16/08/19,0.014984,16/08/19,2888.68
