,<DATE>,CHFUSD_lrr,GOLD_lrr,EURUSD_lrr,BRENT_lrr,GAS_lrr,PL_lrr,RUBUSD_lrr,SPY_lrr
25,07/02/19,-0.0003006765244401165,0.004272858629696508,-0.0022632513282524747,-0.014006507657845724,-0.03505120722861599,-0.012092648761499625,-0.0004624888589592757,-0.009401171920809581
26,08/02/19,0.0021028396073083226,0.003647974861746839,-0.0018001646187453257,0.004690667718941555,0.01500894058850033,0.006376217139276719,0.0022443735079615834,0.0006760338865472448
27,11/02/19,-0.004010432485650833,-0.0017511139272352594,-0.003947361901089935,-0.005506086785117326,-0.0022573373016501197,-0.006939653110540789,-0.004737786055120097,0.0007087905082547863
28,12/02/19,-0.001508068450493883,0.003423228020564828,0.004874411961965683,0.016587867260864364,-0.01978002868147366,0.003917361425804344,-0.001121927192422767,0.012807878037835785
29,13/02/19,-0.003123900358755368,-0.003651860418771413,-0.005770489244262794,0.015688460588857644,-0.005392925243027813,-0.00632593202671039,-0.009954292826151345,0.0030194138361174794
30,14/02/19,0.0038279486654337032,0.002512085970699296,0.002234261362636422,0.014981553615617038,-0.016355504772080587,-0.00266887112728309,-0.002136467630657002,-0.002655145628696509
31,15/02/19,0.0004020908779545553,0.0073476829455891846,0.0006728462534614232,0.02795141876937457,0.03282781746575081,0.028354678405106526,0.005399113265474043,0.010819962367806468
32,19/02/19,0.0033091030446670685,0.013769580723757002,0.002524629708589035,-0.0009026629167143696,-0.0003764351634890639,0.014577339042376458,0.006551325420284471,0.0014976529973074193
33,20/02/19,0.00010010511044946952,-0.0029027596579611625,-0.0002821595807487032,0.011076299439053194,-0.0007532957041717081,0.0038839713833329625,0.00046160441322129486,0.0017755546082875995
34,21/02/19,-0.0003003453994645353,-0.010113582102794894,-9.701074622103789e-05,-0.003578888400966207,0.016442821875548352,0.005556912100806777,0.0026994123775665457,-0.0035326446287138324
35,22/02/19,0.0007006656610156091,0.0019557701434926855,-0.000555788373628463,-0.0004482629884554612,0.0,0.018500259095038274,0.0032821350193668053,0.006390624438174619
36,25/02/19,-0.00030010503901519814,-0.0015768728628806628,0.0014357251335481158,-0.03540996366573346,0.02668722691608827,0.015435292413513046,-0.0019688921501179735,0.0012310380564022338
37,26/02/19,0.0005001250416822429,-0.0009021878666226613,0.0026809549703800117,0.013312108451516202,-0.02201011819211529,0.004861683380697812,-0.0031583129293162315,-0.0007906963011299339
38,27/02/19,-0.0014009809156281003,-0.007322721733753035,-0.0018275436931474431,0.010282866955583891,0.005012541823544048,0.0013847221229470463,-0.0006592392617950082,-0.0005441904227900807
39,28/02/19,0.002899857039364049,-0.0052417790092569305,0.00018466327583577247,-0.0028625254951277768,-0.0007145409378686018,0.006780466131379725,-0.00237686629793199,-0.0028295460586900134
40,01/03/19,-0.0007991210094626838,-0.014113910748472236,-0.0007652556723099224,-0.019500922662725628,0.017009623424371068,-0.012330896662029467,0.0,0.006871673980360704
41,04/03/19,-0.000798722087190871,-0.004643252422142474,-0.003766416505010861,0.005047039848535384,0.005264093573727147,-0.023624534101167605,-0.0007255697689778629,-0.0038881492742657286
42,05/03/19,-0.005709436053368206,0.0,-0.0030463734216150534,0.000305064065819316,0.009059295407628953,-0.00836025411604524,0.0005277393090361571,-0.0011321175028617958
43,06/03/19,-0.0003014015193360626,-0.00334097665184796,0.0002917939601669306,0.0054752988496806765,-0.017495197807885443,-0.010610179112015672,-0.002972162948817747,-0.006545490992497349
44,07/03/19,-0.007261024237047167,0.004736217557207212,-0.011541907056289796,0.0024238763571524657,0.01227870188899427,-0.010846489859483555,-0.004574543065403169,-0.0081589038889609
45,08/03/19,0.0038387763071657064,0.005869649227744134,0.004506341032089273,-0.00424564701433372,-0.0013956736389748592,0.0029365003359922426,-0.0009307273640892788,-0.0021340139198384733
46,11/03/19,-0.002524106544818317,-0.0006938288063098597,0.0009965920937315131,0.012535088243174286,-0.015365676625359814,0.012914409507390978,0.00809506112541225,0.014559542940995485
47,12/03/19,0.0029273730085956646,0.006227196751964925,0.0037018174055780395,0.0028475103541643065,0.00431190032068951,0.011793157136651189,0.005535799032251987,0.002948976274417703
48,13/03/19,0.004124131983326214,-0.0013804741819587463,0.0036440223586063636,0.01219708710176981,0.016006032623136823,-0.0005983366420352354,0.0017072694408915012,0.006925581547047699
49,14/03/19,-0.0002007830545847555,-0.004075831381660677,-0.002068033719515361,-0.006823939846232641,0.000352795911226611,-0.006846462392835484,-0.00045936280625369363,-0.0008684201706037342
50,15/03/19,0.0015048911794203449,0.0035384652304726316,0.0017854780011802573,-0.0023845018749826252,-0.015641982625530293,0.0021671089627428586,0.01005755604404257,0.004972519373935391
51,18/03/19,0.002104525504915332,0.006213820768510736,0.001333033377564602,0.00401219053715085,0.020281783989583024,0.012595380330819417,0.006927611791563315,0.003699110562036978
52,19/03/19,0.0017004255160005532,-0.0022969154880598808,0.0014017396206009447,0.004143856751063879,0.007369747340927102,0.021113009281290118,-0.0005162955906881095,-0.00013061489628451994
53,20/03/19,0.006574383676032904,0.010749922451657845,0.005455972698015843,0.00867588707918987,-0.010898332512331077,0.015288692515090574,0.008868952735830327,-0.0029486656918287224
54,21/03/19,0.0006947546306947444,-0.008223605318547378,-0.0035548649065058335,-0.008232919187118881,-0.013523337765245058,-0.0130735939701907,-0.0005120000111844547,0.010794049627223856
55,22/03/19,-0.0016880993036140985,0.004196397261766016,-0.006413077443097104,-0.009790910434617217,-0.01370872839371473,-0.012303160637948451,-0.012432122502890053,-0.01915685423505309
56,25/03/19,0.0026834981069039626,0.0030362859215200544,0.0019645850160837364,0.0002989983577368349,0.011303675507658761,0.00633879338082366,0.008829368093087098,-0.0008394251681052012
57,26/03/19,-0.0021860104094636188,-0.003796800065712702,-0.004190463760124413,0.008039346559416849,-0.013873899063204131,0.007809352585202767,-0.006243382685079624,0.00715710519489221
58,27/03/19,-0.0002984629181984697,-0.0036585406661329145,-0.0017771621627917372,-0.0020780770429178475,0.0036697288889624424,-0.006639898586876747,-0.006867535899358401,-0.0046551989086820456
59,28/03/19,-0.0007963368925709155,-0.01237002443084112,-0.002279385909122439,0.00014857737193985088,-0.003302149395759013,-0.015073295278217103,-0.0023431408793888053,0.0035831172994038596
60,29/03/19,0.00029870065438394877,0.0027021826903599333,-9.80588799787685e-05,0.0035592503835859546,-0.017798022644327394,0.004852941997519622,-0.011469142989517955,0.006711719685688067
61,01/04/19,-0.003889309315567225,-0.005564156550149413,-0.0015328951542697838,0.01927066933144239,0.0048390193066965015,-0.0037400698108518426,0.009193655509837306,0.011502181500052444
62,02/04/19,0.0008988764650172679,0.00541001396795604,-0.0008030337259555126,0.005910779120459786,-0.0018583911685586818,0.01129429249767,-0.0019629660166913254,1.7438524841040248e-05
63,03/04/19,0.0,-0.0003083564625114832,0.002585247706868979,-0.0007189589784131201,-0.005221943981151833,0.01744563928435916,0.0013744806954933964,0.002146103000463029
64,04/04/19,-0.0019986016445835047,-0.0026248760535469984,-0.001077859884594426,-0.0030252850272436405,-0.013175421158564404,0.018822759154000224,-0.0026196884456011205,0.002082468563852302
65,05/04/19,-0.00020008003268025043,0.0017764051784716628,-0.0005259896973801165,0.016739785698031362,0.015043533041284696,0.010551550108525376,0.0011797091419296635,0.004625683691842575
66,08/04/19,0.0011997601919039355,0.0022276001069236884,0.0038527121155534083,0.005924689357699187,0.016663966422641785,-0.0050538450789350264,0.009806563945264912,0.0010469016298637612
67,09/04/19,-0.0008996851708975914,0.002375753119581603,6.216227018612797e-05,-0.0038046970436633742,-0.005893203059458396,-0.013975382737601016,-0.001106590837088639,-0.006085952726104793
68,10/04/19,-0.002603646573981476,0.0034386615475083815,0.0010472970931783981,0.010393351984975041,-0.001478743337853583,0.016944865260571262,0.010431271494637073,0.003471834314500377
69,11/04/19,-0.0008024877549727668,-0.011431326291543975,-0.0019268085324384704,-0.008277844532155854,-0.010039125028328488,-0.013377016677067921,-0.004910522240553661,3.808514800862639e-05
70,12/04/19,0.0004013243758088335,-0.0019308752861357803,0.004000413358856675,0.007998358784109705,-0.008255206355966327,-0.003456160416749121,0.004072272199530325,0.0065876322869362625
71,15/04/19,-0.0020066225254228454,-0.003411384917893834,0.0,-0.0007010165025951309,-0.021005164112790964,-0.004370979220254867,0.0010965974329035788,-0.0006296243621459752
72,16/04/19,-0.003521307527090161,-0.0060762047192932656,-0.0020635272370353175,0.007823454265122542,-0.005029997062977354,-0.005857851604794462,0.003282595552124512,0.0005092350573869808
73,17/04/19,-0.003028164219687381,-0.004463768718024674,0.00124039814959373,-0.003066204492861324,-0.028326048043119112,0.0021443493347481635,0.004488050105688757,-0.0022763638303944234
74,18/04/19,-0.004762637568080834,0.0029780586273222553,-0.005816577168830411,0.0051514210682643835,-0.005602255548669777,0.02229746780555697,-0.0009600307947188469,0.0015778199046989627
75,22/04/19,-0.001624200945830061,-0.0038318717463585728,0.001066609881931399,0.027305450690267463,0.010729290289791527,-0.008041905086461298,0.0033949364830219153,0.0010115259764935658
76,23/04/19,-0.004072081367485183,-0.003532047155337281,-0.0026330318188408364,0.0014803851704341398,-0.02643325706815547,-0.013810220602486822,0.0010865050760466843,0.008802364401891971
77,24/04/19,-0.0006122449170838026,0.004471823244552198,-0.006648936897142285,0.002551878357504478,0.0008113590708793694,-0.004608562082395018,-0.010789392444331192,-0.002194191904615117
78,25/04/19,0.00020412329117617395,0.0035943154807958066,-0.0019476300275524938,-0.012553313259872745,0.016090451731723854,0.006848957328907446,-0.003946564822230769,-0.0003690150415502913
79,26/04/19,0.0007141035753601248,0.004901779898388803,0.0012300511079322007,-0.03440753920545081,0.023660409719568065,0.0103524050296393,-0.003311583819225916,0.0046743634859041094
80,29/04/19,0.0,-0.001554726681328944,0.0034034963441098576,0.0028042643166710235,0.0007739938466889695,-0.0014397255933937814,0.006288717279598899,0.0010708986882486116
81,30/04/19,0.000611745532944092,-0.002960656623091751,0.002776899070478289,0.003354769710504968,-0.004264398786457568,-0.014175135504136627,-0.0027180964184676526,0.000950948132915741
82,01/05/19,0.0012223695114787596,-0.004535864506239662,-0.001802767110288303,0.005427610568723651,0.015420506028095304,-0.023774082230443305,-0.0032454916193946914,-0.007530412649501272
83,02/05/19,-0.0015281954988769011,-0.0022756709314659673,-0.0021103279733275665,-0.023877538885133553,-0.00575485954267696,-0.01823829377419539,-0.008684634557827309,-0.0021262580234031603
84,03/05/19,0.0028507451600905745,0.005718553831513873,0.0026639982857389888,0.006093691356919173,-0.014338552184810838,0.0254643388659348,0.004971879926556788,0.00959217064148099
85,06/05/19,-0.0017291363714295495,0.00015578750615752313,0.002288821541368835,0.018771882280495866,-0.01610087796070414,0.02319706368512442,-0.00013079589319620055,-0.004481039666655029
86,07/05/19,-0.0015281954988769011,0.0034211992004404834,-0.0007683167987150158,-0.03104906400396157,0.007493626074186799,-0.009077561482665253,-0.0022261516428523365,-0.016649515009818927
87,08/05/19,-0.0010200959774725252,-0.004122434181842216,0.00023234408476052737,-0.0048073513809026025,0.02099610565686716,-0.016550199620076533,0.004904054030198779,-0.0016066713268170218
88,09/05/19,0.005191643971182243,0.0034235950028786988,0.001981665782797834,0.0033530172094984323,-0.0069498349228764855,-0.004529887530006604,-0.0027433067498403574,-0.0030260155887189555
89,10/05/19,0.003142584572211128,-0.0004661642536438748,0.0017018095853477966,0.03081135039434102,0.014615644789098159,0.00961601570615489,0.001829707103940592,0.0037134177564537296
90,13/05/19,0.006056342323236057,0.011915034577871353,-0.0012023995997777759,-0.024142572210638313,0.009139439093092672,0.01151510252139154,-0.004319378443301325,-0.024426544706444453
91,14/05/19,-0.002519019922385044,-0.003467009135603938,-0.0016322311223479075,0.007390802427595489,0.007176612482553635,-0.007428937242210054,0.007709433192678361,0.007984060207655297
92,15/05/19,0.0005043118771467636,0.0009257117069312315,-0.00015176335658255435,0.017745170843946667,-0.019764991572346235,-0.012073052932271011,0.004027025447354227,0.00582197702081011
93,16/05/19,-0.001816714266317727,-0.007973721364796127,-0.002440301019274768,0.008333970123168832,0.011829941434930547,-0.019889895254860512,0.000518436924320298,0.008855919648712351
94,17/05/19,-0.0010107136498165633,-0.007176317849411085,-0.0015853612703686792,0.015077767142789966,-0.004943915755524109,-0.014418375424272156,-0.0020753623118023867,-0.005854423653127938
95,20/05/19,0.0021206773915906467,-0.000783883398296048,0.00011643268188964162,-0.03290871420670616,0.003395589001138122,-0.00523211025048731,0.0038897942076161485,-0.006772240853415212
96,21/05/19,-0.00242399876290662,-0.0014910734565614092,-0.0006360667994980418,-0.00782755010645797,-0.012888730352632827,-0.010054032704339022,0.0018100722506195766,0.008459904713623345
97,22/05/19,0.0019194833392593737,-0.0006284861547118936,-0.0007620209162460395,-0.0191855866719024,-0.027854798947290926,-0.016274661957391245,0.0007102043750109033,-0.0028283616990023575
98,23/05/19,0.005636085772820801,0.008373488687572817,0.002794223510865987,-0.03316857208094515,0.013637460526377154,0.0049975116504716866,-0.007579965676154821,-0.011985681943016857
99,24/05/19,0.0016044929234386648,0.000856864706759275,0.001840633840485953,0.0418693230256757,0.005403332328052235,0.004352428682739884,0.006288309593706742,0.001352619578427472
100,28/05/19,-0.003722151070645373,-0.0008585366381002046,-0.002818655086786817,-0.008000042667076102,0.0027126542501274553,-0.018009553391994615,-0.005047247676040811,-0.008410890934652748
101,29/05/19,-0.0005040576748690639,-0.0032848457504881523,-0.002593011093678113,0.0010406601697363627,0.01192551159653088,-0.008306113699087625,-0.003769665194557348,-0.006935955517473502
102,30/05/19,0.0012093118474690015,0.016163223895428125,-0.0002605699308058651,-0.0538773763235012,-0.020475894042343956,0.0021460590196999974,-0.002803953452624519,0.0020962411748000065
103,31/05/19,0.005824479209540557,0.009894615720809519,0.003435859181766379,-0.03202695461065996,-0.0390021578032691,0.0,-0.004909511383208276,-0.013283188023120118
104,03/06/19,0.007172774326746912,0.007862745580764496,0.006721649208700761,-0.008768357940443394,-0.020492520390117286,0.023335832676001367,0.003084497933627972,-0.0027690315718498226
105,04/06/19,0.00019851116690496919,0.00188090188243617,0.0008625941496071404,0.010249717770221878,-0.0008285004616414016,0.0029246913365392757,0.0023561762323902613,0.02120590232217978
106,05/06/19,-0.002484226447760917,0.0034516429556319395,-0.002581105967699851,-0.01825776857356498,-0.01545238514249625,-0.01879315888404598,-0.002290651873686933,0.008128768500641037
107,06/06/19,0.0033770393635721542,0.0015717977862692578,0.004809731846282708,0.028240667942751152,-0.015267472130788384,-0.0028559031020902736,0.003727809163118323,0.006116809555866354
108,07/06/19,0.0034644924531444486,0.005816571208884014,0.004989703627836212,0.029364323999963915,-0.0012828738128890516,0.002483856219892111,0.004494096859489538,0.010442945224567346
109,10/06/19,0.00029704441032313636,0.00045031522826466386,-0.0010515480373201325,-0.03796309139397458,0.014449890181059244,0.0013662052674625613,0.0007792208186483407,0.004649257428951614
110,11/06/19,-0.0025773210143003817,0.0026228049056955527,0.0012988104900105574,-0.016721701101454656,0.009657853779196368,0.014784056384780975,0.003175531653305974,-0.0003499380714622191
111,12/06/19,-0.0031812334215448107,0.0015703873109522704,-0.0033875101492613496,-0.01297855155992167,-0.01134704337004111,-0.006995181006253404,-0.0057102225108849325,-0.002039698498872866
112,13/06/19,0.0016912902603912231,0.007815156445261984,-0.0009484344895145241,0.01858357777371289,-0.014474497067949232,0.0015997050110518884,0.005774924396966696,0.004089078171241489
113,14/06/19,-0.004882676234246404,-0.0025982717560939506,-0.006003940598164684,0.019696249975724278,0.023729927042109744,-0.012620805978313498,0.0020682530640590002,-0.001612842169983253
114,17/06/19,-9.991507227174979e-05,0.0004460634970993027,0.0006241974806749651,-0.03619489504684914,-0.007547205635383025,-0.01404940319377257,-0.0016750422676947707,0.000931335703024061
115,18/06/19,-0.0010997251795662366,0.0027463368532654187,-0.002168530399358562,0.024057841778279965,-0.017834867636034146,0.012927698084572725,0.0036043033162558302,0.009670462557011206
116,19/06/19,0.0059838614772997015,0.02431107502554042,0.002908145744002527,0.007299894530221174,-0.02121750951819612,0.013501165011234662,0.006084886669085243,0.00298073014106226
117,20/06/19,0.012450753727184969,0.018066302543534363,0.005817610410824722,0.04472579196395721,-0.03382609990818797,-0.003450829157733537,0.013005734472502084,0.009427615127716393
118,21/06/19,0.005581956421833387,-0.0032022799113846645,0.00662008561146285,0.00999623856337628,-0.00544713103550698,-0.0011117288526900637,-0.0029036758187164224,-0.0012600261801480883
119,24/06/19,0.004872829055181979,0.023547037681620253,0.002433272896886135,-0.009525344719969908,0.037304503177517545,0.0029545755827937725,0.0071761607216274115,-0.0017334348561242052
120,25/06/19,-0.0036036075032986024,-0.019217872977024264,-0.0028643244494081233,0.004005551496372384,0.0,-0.00938626132862641,-0.005156595503805761,-0.009541702315563505
121,26/06/19,-0.002540056074548821,-0.0018429265210393453,0.0002375411859195653,0.007505587811849956,-0.011839647181787094,0.006431685745832638,-0.0021459235702767643,-0.0012347459021464502
122,27/06/19,0.001466204260514553,0.009040248022015085,7.037173873886138e-05,-0.0015271841697579447,0.02483246746427281,0.006635561334221052,-0.0006320313697942836,0.0038159225573179967
123,28/06/19,0.0001953315759701986,-0.006914095555585753,6.157120932198668e-05,-0.013540751588996258,-0.003448279278916,0.023003435624928237,-0.0033564516485942164,0.005740911810812932
124,01/07/19,-0.008459621570263655,-0.0013626423021424472,-0.006624003023506131,-0.00626673812445766,-0.01433249290077565,-0.00047619048518843243,0.0032206147000417573,0.007642995575579903
125,02/07/19,0.0014806774335430189,0.02578777073673244,-8.861712974914115e-05,-0.03749267625067265,-0.01720757216942681,-0.006810469002527242,-0.00676896464029042,0.0029238703472564964
126,03/07/19,-0.00019729703131966814,-0.005751576492309951,-0.0006116723222833187,0.01641969317613512,0.014579449763157282,0.008713871908854642,0.00025387154236433673,0.007643076127193282
127,05/07/19,-0.006426439636506685,-0.013327859271974773,-0.005518370759922384,0.019746762934834905,0.04695698308777119,-0.03216722323156063,-0.0054228337937649584,-0.001807481995470539
128,08/07/19,-0.0019860979716294124,-0.002642953072445664,-0.0007398922590913098,-0.007640171256410255,-0.012489754364652828,0.00036803042800226393,0.0004470130027502961,-0.0048471859933751915
129,09/07/19,0.00029816627960298735,-0.002004726095617748,-0.0005262805910555696,0.010122332009563806,0.01579417703275343,-0.0015957776663251266,-0.002301055665361318,0.0012358159804266577
130,10/07/19,0.004066054096993811,0.022044341650769184,0.0037848304829131013,0.03321957142667564,0.006166514915664001,0.020910073782477667,0.010883162311063899,0.0045004847673171255
131,11/07/19,-0.0007920792493325557,-0.011989705656008098,0.00023996480631340023,0.0013480118868942625,-0.012786315672376203,-0.0031329101417165717,0.00492518517859164,0.0022826717159194487
132,12/07/19,0.0062207063105505275,0.00594229252799483,0.0014119592611243348,0.002839849453580179,0.020136287511108852,0.006375961449638368,-0.002333281840535939,0.00460949852364223
133,15/07/19,-0.0008857832378778557,0.0017674719154614493,-0.0010919890820857703,-0.007975363919659806,-0.015748356968139143,0.010704193547402596,0.005732479712635907,0.0001758440102275216
134,16/07/19,-0.00345219063566792,-0.00651975947054062,-0.004263943257889383,-0.027415761020523455,-0.029245568096461727,-0.0008284514350389571,-0.005732479712635907,-0.0034095813595058644
135,17/07/19,0.0004939003409532364,0.01271652600805151,0.001265947088450084,-0.012500162764231604,-0.005174655790017524,0.011185140452258047,0.0018934618128625402,-0.006552626285154517
136,18/07/19,0.006006024060211869,0.013249845165026919,0.004684307276230523,-0.016007949409466704,-0.009556979777943786,0.007000378605332536,0.0017010556944772048,0.0035755356654512127
137,19/07/19,-0.00039273441840088213,-0.011846828449434632,-0.005049662677529529,0.0009581604054673676,-0.01672574202125099,-0.012283011069759375,-0.003910443330584101,-0.006195889687755418
138,22/07/19,0.0016711726671410597,-0.007942406889468678,-0.0005352364088526684,0.0009483168088593175,0.015234244571847966,-0.006109041555637518,-0.0015804283088565185,0.0028247279603137443
139,23/07/19,-0.003345142828112912,0.002396392463418273,-0.004946630417865569,0.014273632655826596,-0.00998488868570424,0.016479073314308756,-0.0012661434965730578,0.0068241647017259766
140,24/07/19,0.0005911330221399693,0.001336663465397514,-0.001067671635414713,-0.016962869426422778,-0.029218545999139978,0.02359788766855342,-0.0013311782891864965,0.004677163660893768
141,25/07/19,-0.006125290836693909,-0.004721477359188597,0.0005833232538946798,-0.002855331889178636,0.0017953326186742613,-0.014826913955618082,0.0007608902782925142,-0.005276251069020077
142,26/07/19,-0.00277860653119569,0.0019758668484541886,-0.0018947988517054315,0.005070522668437327,-0.025892884197734722,-0.001955259694747191,-0.0019668185130417015,0.007360474259664684
143,29/07/19,0.00129077116665162,0.0035151892214315694,0.0010417415986288397,0.010884246578261703,-0.028852629621783032,0.014137734052392936,-0.003555785065939787,-0.001617376729949882
144,30/07/19,0.0015863576596643354,0.011582602276713594,0.0013813271904959123,0.01895938686423193,0.00986618292105379,-0.0014728377442949636,-0.0012093054333135456,-0.002581972383094211
145,31/07/19,-0.0036722784557273198,-0.01411229233349065,-0.0076571499343436045,0.0013845091050921354,0.043007542757752426,-0.020387832508958148,-0.0008920038820185994,-0.010945190319276321
146,01/08/19,0.004167499582076493,0.016260520871780315,0.000686224079081893,-0.07251283992171853,-0.02356248563852892,-0.01011813016558527,-0.011927041034724972,-0.009039586726804494
147,02/08/19,0.009068568802136566,0.00545374310931912,0.002650178229559097,0.011013508217677881,-0.01851047761194624,-0.008805457540344896,-0.01475154280166091,-0.0073093853544552445
148,05/08/19,0.012404319814734728,0.006597990129940001,0.011840282947820135,-0.025096248581427005,0.0023929181076127737,0.0032645476118648986,-0.008862105460932135,-0.030230162083586087
149,06/08/19,-0.005450665626382984,0.014738313147270254,-0.0031008881974737695,-0.01465289374691725,0.0004778972611861887,-0.0013977870650911939,0.00722688908452529,0.012933013700776819
150,07/08/19,0.0008780060073335094,0.01063203582959904,-0.00011602429383222868,-0.047069555005437635,0.0028625973746333466,0.013085705803354664,-0.0011790136952321006,0.0007665958837028697
151,08/08/19,0.0009746589465528532,0.0033653402047857384,-0.001589995868690866,0.026672927097792787,0.0071208466095498135,0.0009199632663552393,0.004055208644407671,0.018588425780335704
152,09/08/19,0.007569911924769714,-0.006609409387673182,0.0009739491725115901,0.011534947557692021,0.006600684031352166,-0.007036190283790766,-0.002810734928859304,-0.006638529760062184
153,12/08/19,0.0023291935996007825,0.012651723843636553,0.0007759785969552041,0.001714678060716679,-0.006610033510196511,0.00023129409146704916,-0.0025566240285197495,-0.01225854495537071
154,13/08/19,-0.007199174978739852,-0.012253924992007725,-0.0035548130073594086,0.04259530563269287,0.021556598540835692,-0.013035566337454618,0.008236417329336554,0.014883025287182328
155,14/08/19,0.0027301109001082145,0.01500028125949271,-0.0029929678688739164,-0.03202942683340915,-0.0004637143602685967,-0.0061104772970166366,-0.01779955698725111,-0.029730363473091437
156,15/08/19,-0.003023065347787065,0.0005875249051072728,-0.002911942812216267,-0.010052048180802409,0.025642430613337708,-0.009712263955245604,0.0,0.0024612367826906123
157,16/08/19,-0.0025425399967177187,-0.005693918979681634,-0.0018378052415089635,0.004101167744214429,-0.00453104535960025,0.013711798753831772,-0.007049307637970514,0.014323116131046199
158,19/08/19,-0.0019609771947300923,-0.009389740349839748,-0.0009561006257480242,0.01433051583148437,0.011850640055107275,0.0030466393380619294,-0.008558490325518697,0.01203318530199482
159,20/08/19,0.0033313767827288024,0.005300834039592139,0.0014247971173019236,0.005175735738028209,0.007223507707460164,-0.007162597403747917,0.007692602903381918,-0.007946252081149296
